Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2005,354750,SANTA RITA DO PASSA QUATRO,SP,309,9,1,2,0
2005,354760,SANTA ROSA DE VITERBO,SP,257,8,1,0,0
2005,354765,SANTA SALETE,SP,1,0,0,0,0
2005,354770,SANTO ANASTACIO,SP,45,7,0,0,0
2005,354780,SANTO ANDRE,SP,2558,503,497,14,0
2005,354790,SANTO ANTONIO DA ALEGRIA,SP,6,1,1,1,0
2005,354800,SANTO ANTONIO DE POSSE,SP,48,5,9,0,0
2005,354805,SANTO ANTONIO DO ARACANGUA,SP,26,1,0,1,0
2005,354810,SANTO ANTONIO DO JARDIM,SP,3,0,0,0,0
2005,354820,SANTO ANTONIO DO PINHAL,SP,3,4,0,0,0
2005,354830,SANTO EXPEDITO,SP,2,0,0,0,0
2005,354840,SANTOPOLIS DO AGUAPEI,SP,3,2,0,0,0
2005,354850,SANTOS,SP,1798,399,102,14,0
2005,354860,SAO BENTO DO SAPUCAI,SP,6,4,0,1,0
2005,354870,SAO BERNARDO DO CAMPO,SP,5843,771,514,21,0
2005,354880,SAO CAETANO DO SUL,SP,1402,201,211,3,0
2005,354890,SAO CARLOS,SP,1069,120,17,3,0
2005,354900,SAO FRANCISCO,SP,12,3,0,0,0
2005,354910,SAO JOAO DA BOA VISTA,SP,227,20,11,1,0
2005,354920,SAO JOAO DAS DUAS PONTES,SP,5,1,0,0,0
2005,354930,SAO JOAO DO PAU D ALHO,SP,2,0,0,0,0
2005,354940,SAO JOAQUIM DA BARRA,SP,597,14,3,1,0
2005,354950,SAO JOSE DA BELA VISTA,SP,22,8,0,1,0
2005,354960,SAO JOSE DO BARREIRO,SP,4,0,0,0,0
2005,354970,SAO JOSE DO RIO PARDO,SP,117,18,17,1,0
2005,354980,SAO JOSE DO RIO PRETO,SP,2371,538,80,6,0
2005,354990,SAO JOSE DOS CAMPOS,SP,3396,498,389,9,0
2005,354995,SAO LOURENCO DA SERRA,SP,35,8,5,1,0
2005,355000,SAO LUIS DO PARAITINGA,SP,9,4,0,0,0
2005,355010,SAO MANUEL,SP,230,8,4,0,0
2005,355020,SAO MIGUEL ARCANJO,SP,54,3,1,0,0
2005,355030,SAO PAULO,SP,32668,8206,3923,108,0
2005,355040,SAO PEDRO,SP,46,5,2,1,0
2005,355050,SAO PEDRO DO TURVO,SP,19,3,0,0,0
2005,355060,SAO ROQUE,SP,237,32,5,2,0
2005,355070,SAO SEBASTIAO,SP,183,53,2,2,0
2005,355080,SAO SEBASTIAO DA GRAMA,SP,27,5,1,0,0
2005,355090,SAO SIMAO,SP,71,6,2,0,0
2005,355100,SAO VICENTE,SP,269,131,12,1,0
2005,355110,SARAPUI,SP,13,3,1,0,0
2005,355120,SARUTAIA,SP,1,0,0,0,0
2005,355130,SEBASTIANOPOLIS DO SUL,SP,53,1,1,0,0
2005,355140,SERRA AZUL,SP,15,1,0,0,0
2005,355150,SERRANA,SP,168,6,6,1,0
2005,355160,SERRA NEGRA,SP,33,8,0,0,0
2005,355170,SERTAOZINHO,SP,830,60,5,3,0
2005,355180,SETE BARRAS,SP,7,0,0,0,0
2005,355190,SEVERINIA,SP,26,3,0,0,0
2005,355200,SILVEIRAS,SP,9,0,0,0,0
2005,355210,SOCORRO,SP,44,8,2,0,0
2005,355220,SOROCABA,SP,1768,325,166,4,0
2005,355230,SUD MENNUCCI,SP,65,8,24,0,0
2005,355240,SUMARE,SP,744,131,91,6,0
2005,355250,SUZANO,SP,859,116,61,2,0
2005,355255,SUZANAPOLIS,SP,5,0,0,1,0
2005,355260,TABAPUA,SP,18,2,0,1,0
2005,355270,TABATINGA,SP,24,1,1,0,0
2005,355280,TABOAO DA SERRA,SP,653,95,81,3,0
2005,355290,TACIBA,SP,12,2,1,1,0
2005,355300,TAGUAI,SP,12,1,0,1,0
2005,355310,TAIACU,SP,3,0,1,0,0
2005,355320,TAIUVA,SP,13,0,0,0,0
2005,355330,TAMBAU,SP,99,8,4,1,0
2005,355340,TANABI,SP,58,5,1,0,0
2005,355350,TAPIRAI,SP,11,2,0,0,0
2005,355360,TAPIRATIBA,SP,159,2,2,0,0
2005,355365,TAQUARAL,SP,20,1,0,0,0
2005,355370,TAQUARITINGA,SP,130,7,3,3,0
2005,355380,TAQUARITUBA,SP,16,6,1,1,0
2005,355385,TAQUARIVAI,SP,16,0,0,0,0
2005,355390,TARABAI,SP,10,1,2,0,0
2005,355395,TARUMA,SP,99,0,0,1,0
2005,355400,TATUI,SP,355,69,11,3,0
2005,355410,TAUBATE,SP,1523,253,84,3,0
2005,355420,TEJUPA,SP,5,0,0,1,0
2005,355430,TEODORO SAMPAIO,SP,160,10,2,3,0
2005,355440,TERRA ROXA,SP,119,0,0,0,0
2005,355450,TIETE,SP,156,13,23,1,0
2005,355460,TIMBURI,SP,1,1,0,0,0
2005,355465,TORRE DE PEDRA,SP,0,1,0,0,0
2005,355470,TORRINHA,SP,31,0,0,0,0
2005,355475,TRABIJU,SP,4,0,0,0,0
2005,355480,TREMEMBE,SP,73,4,3,2,0
2005,355490,TRES FRONTEIRAS,SP,2,0,0,0,0
2005,355495,TUIUTI,SP,4,1,0,0,0
2005,355500,TUPA,SP,200,63,4,0,0
2005,355510,TUPI PAULISTA,SP,31,6,1,0,0
2005,355520,TURIUBA,SP,2,0,0,0,0
2005,355530,TURMALINA,SP,3,1,0,0,0
2005,355535,UBARANA,SP,8,0,0,0,0
2005,355540,UBATUBA,SP,62,24,4,4,0
2005,355550,UBIRAJARA,SP,8,0,0,0,0
2005,355560,UCHOA,SP,18,7,0,1,0
2005,355580,URANIA,SP,13,2,0,0,0
2005,355590,URU,SP,1,0,0,0,0
2005,355600,URUPES,SP,24,0,0,0,0
2005,355610,VALENTIM GENTIL,SP,78,2,10,0,0
2005,355620,VALINHOS,SP,852,113,42,1,0
2005,355630,VALPARAISO,SP,103,1,0,0,0
2005,355635,VARGEM,SP,5,3,0,0,0
2005,355640,VARGEM GRANDE DO SUL,SP,65,8,1,0,0
2005,355645,VARGEM GRANDE PAULISTA,SP,103,10,5,0,0
2005,355650,VARZEA PAULISTA,SP,212,39,9,3,0
2005,355660,VERA CRUZ,SP,8,0,0,0,0
2005,355670,VINHEDO,SP,467,48,20,1,0
2005,355680,VIRADOURO,SP,98,3,0,0,0
2005,355690,VISTA ALEGRE DO ALTO,SP,57,5,0,2,0
2005,355695,VITORIA BRASIL,SP,1,0,0,0,0
2005,355700,VOTORANTIM,SP,126,17,14,0,0
2005,355710,VOTUPORANGA,SP,404,82,12,0,0
2005,355715,ZACARIAS,SP,3,0,0,0,0
2005,355720,CHAVANTES,SP,47,2,1,0,0
2005,355730,ESTIVA GERBI,SP,20,2,1,0,0
2005,410000,IGNORADO PARANA,PR,1,1,0,0,0
2005,410010,ABATIA,PR,4,2,0,0,0
2005,410020,ADRIANOPOLIS,PR,8,0,0,0,0
2005,410030,AGUDOS DO SUL,PR,10,1,0,1,0
2005,410040,ALMIRANTE TAMANDARE,PR,62,23,7,2,0
2005,410045,ALTAMIRA DO PARANA,PR,3,0,0,0,0
2005,410050,ALTONIA,PR,28,2,0,0,0
2005,410060,ALTO PARANA,PR,11,3,0,0,0
2005,410070,ALTO PIQUIRI,PR,13,3,1,0,0
2005,410080,ALVORADA DO SUL,PR,7,0,1,0,0
2005,410090,AMAPORA,PR,12,0,0,0,0
2005,410100,AMPERE,PR,36,4,2,0,0
2005,410105,ANAHY,PR,2,1,0,0,0
2005,410110,ANDIRA,PR,31,4,1,0,0
2005,410115,ANGULO,PR,1,1,1,0,0
2005,410120,ANTONINA,PR,27,5,0,0,0
2005,410130,ANTONIO OLINTO,PR,2,0,0,0,0
2005,410140,APUCARANA,PR,352,58,6,2,0
2005,410150,ARAPONGAS,PR,385,68,7,4,0
2005,410160,ARAPOTI,PR,55,3,2,4,0
2005,410170,ARARUNA,PR,29,2,2,0,0
2005,410180,ARAUCARIA,PR,821,63,34,1,0
2005,410185,ARIRANHA DO IVAI,PR,1,0,0,0,0
2005,410190,ASSAI,PR,32,5,6,0,0
2005,410200,ASSIS CHATEAUBRIAND,PR,62,1,0,2,0
2005,410210,ASTORGA,PR,84,12,2,0,0
2005,410220,ATALAIA,PR,6,0,0,0,0
2005,410230,BALSA NOVA,PR,31,2,0,1,0
2005,410240,BANDEIRANTES,PR,127,3,3,0,0
2005,410250,BARBOSA FERRAZ,PR,6,0,0,0,0
2005,410260,BARRACAO,PR,5,5,0,0,0
2005,410270,BARRA DO JACARE,PR,1,2,0,0,0
2005,410275,BELA VISTA DA CAROBA,PR,23,0,0,0,0
2005,410280,BELA VISTA DO PARAISO,PR,7,3,0,0,0
2005,410290,BITURUNA,PR,60,4,0,1,0
2005,410300,BOA ESPERANCA,PR,7,0,0,0,0
2005,410302,BOA ESPERANCA DO IGUACU,PR,0,1,0,1,0
2005,410304,BOA VENTURA DE SAO ROQUE,PR,5,0,0,0,0
2005,410305,BOA VISTA DA APARECIDA,PR,5,0,0,0,0
2005,410310,BOCAIUVA DO SUL,PR,11,0,0,0,0
2005,410315,BOM JESUS DO SUL,PR,5,0,0,0,0
2005,410320,BOM SUCESSO,PR,42,0,0,0,0
2005,410322,BOM SUCESSO DO SUL,PR,4,1,0,0,0
2005,410330,BORRAZOPOLIS,PR,4,0,0,0,0
2005,410335,BRAGANEY,PR,9,0,0,0,0
2005,410337,BRASILANDIA DO SUL,PR,2,0,0,0,0
2005,410340,CAFEARA,PR,1,0,0,0,0
2005,410345,CAFELANDIA,PR,129,5,0,0,0
2005,410347,CAFEZAL DO SUL,PR,1,2,0,0,0
2005,410350,CALIFORNIA,PR,7,1,0,0,0
2005,410360,CAMBARA,PR,78,12,3,0,0
2005,410370,CAMBE,PR,206,52,35,3,0
2005,410380,CAMBIRA,PR,10,0,0,0,0
2005,410390,CAMPINA DA LAGOA,PR,7,5,0,0,0
2005,410395,CAMPINA DO SIMAO,PR,6,0,0,0,0
2005,410400,CAMPINA GRANDE DO SUL,PR,70,12,4,2,0
2005,410410,CAMPO DO TENENTE,PR,20,0,0,1,0
2005,410420,CAMPO LARGO,PR,300,58,24,2,0
2005,410425,CAMPO MAGRO,PR,15,9,1,0,0
2005,410430,CAMPO MOURAO,PR,240,47,6,2,0
2005,410440,CANDIDO DE ABREU,PR,13,1,0,0,0
2005,410442,CANDOI,PR,18,5,0,0,0
2005,410445,CANTAGALO,PR,20,1,0,0,0
2005,410450,CAPANEMA,PR,71,10,0,0,0
2005,410460,CAPITAO LEONIDAS MARQUES,PR,18,3,1,0,0
2005,410465,CARAMBEI,PR,142,2,3,0,0
2005,410470,CARLOPOLIS,PR,3,1,0,0,0
2005,410480,CASCAVEL,PR,1694,169,13,7,0
2005,410490,CASTRO,PR,86,8,2,1,0
2005,410500,CATANDUVAS,PR,6,1,0,0,0
2005,410510,CENTENARIO DO SUL,PR,34,1,3,0,0
2005,410520,CERRO AZUL,PR,19,2,0,0,0
2005,410530,CEU AZUL,PR,54,2,0,0,0
2005,410540,CHOPINZINHO,PR,36,4,1,1,0
2005,410550,CIANORTE,PR,150,43,4,3,0
2005,410560,CIDADE GAUCHA,PR,22,0,1,1,0
2005,410570,CLEVELANDIA,PR,29,2,0,1,0
2005,410580,COLOMBO,PR,272,52,14,1,0
2005,410590,COLORADO,PR,93,5,0,1,0
2005,410600,CONGONHINHAS,PR,2,1,0,0,0
2005,410620,CONTENDA,PR,33,5,2,0,0
2005,410630,CORBELIA,PR,16,3,0,0,0
2005,410640,CORNELIO PROCOPIO,PR,166,30,1,1,0
2005,410645,CORONEL DOMINGOS SOARES,PR,13,1,0,0,0
2005,410650,CORONEL VIVIDA,PR,29,11,1,0,0
2005,410655,CORUMBATAI DO SUL,PR,2,0,0,1,0
2005,410657,CRUZEIRO DO IGUACU,PR,1,0,0,0,0
2005,410660,CRUZEIRO DO OESTE,PR,22,1,0,1,0
2005,410670,CRUZEIRO DO SUL,PR,13,0,0,0,0
2005,410680,CRUZ MACHADO,PR,26,1,0,0,0
2005,410685,CRUZMALTINA,PR,1,0,0,0,0
2005,410690,CURITIBA,PR,5559,1403,550,23,0
2005,410700,CURIUVA,PR,23,1,0,1,0
2005,410710,DIAMANTE DO NORTE,PR,7,0,0,0,0
2005,410720,DOIS VIZINHOS,PR,107,18,8,1,0
2005,410725,DOURADINA,PR,8,3,1,0,0
2005,410730,DOUTOR CAMARGO,PR,4,0,0,0,0
2005,410740,ENEAS MARQUES,PR,6,1,0,0,0
2005,410750,ENGENHEIRO BELTRAO,PR,40,3,0,0,0
2005,410752,ESPERANCA NOVA,PR,4,1,0,0,0
2005,410753,ENTRE RIOS DO OESTE,PR,4,1,0,0,0
2005,410754,ESPIGAO ALTO DO IGUACU,PR,20,3,0,0,0
2005,410755,FAROL,PR,1,2,1,0,0
2005,410760,FAXINAL,PR,17,2,1,0,0
2005,410765,FAZENDA RIO GRANDE,PR,120,15,7,0,0
2005,410770,FENIX,PR,8,1,0,0,0
2005,410773,FERNANDES PINHEIRO,PR,2,1,0,0,0
2005,410775,FIGUEIRA,PR,37,2,0,0,0
2005,410780,FLORAI,PR,2,1,0,0,0
2005,410785,FLOR DA SERRA DO SUL,PR,4,0,0,0,0
2005,410790,FLORESTA,PR,6,1,0,0,0
2005,410800,FLORESTOPOLIS,PR,59,2,0,0,0
2005,410810,FLORIDA,PR,2,1,0,0,0
2005,410820,FORMOSA DO OESTE,PR,6,1,1,0,0
2005,410830,FOZ DO IGUACU,PR,636,105,42,5,0
2005,410832,FRANCISCO ALVES,PR,3,0,0,0,0
2005,410840,FRANCISCO BELTRAO,PR,168,24,8,3,0
2005,410845,FOZ DO JORDAO,PR,7,0,0,0,0
2005,410850,GENERAL CARNEIRO,PR,42,9,0,3,0
2005,410860,GOIOERE,PR,116,3,5,0,0
2005,410865,GOIOXIM,PR,6,0,0,0,0
2005,410870,GRANDES RIOS,PR,0,1,0,0,0
2005,410880,GUAIRA,PR,38,9,1,0,0
2005,410890,GUAIRACA,PR,5,2,0,0,0
2005,410900,GUAPIRAMA,PR,4,0,0,0,0
2005,410910,GUAPOREMA,PR,1,1,0,0,0
2005,410920,GUARACI,PR,9,0,0,1,0
2005,410930,GUARANIACU,PR,9,2,1,0,0
2005,410940,GUARAPUAVA,PR,248,42,5,6,0
2005,410950,GUARAQUECABA,PR,2,0,0,0,0
2005,410960,GUARATUBA,PR,19,6,1,1,0
2005,410965,HONORIO SERPA,PR,3,1,0,0,0
2005,410970,IBAITI,PR,45,3,0,0,0
2005,410975,IBEMA,PR,29,2,0,0,0
2005,410980,IBIPORA,PR,86,12,4,1,0
2005,410990,ICARAIMA,PR,9,1,0,0,0
2005,411000,IGUARACU,PR,4,1,0,0,0
2005,411005,IGUATU,PR,1,0,0,0,0
2005,411007,IMBAU,PR,12,4,0,0,0
2005,411010,IMBITUVA,PR,29,4,2,1,0
2005,411020,INACIO MARTINS,PR,9,0,0,0,0
2005,411030,INAJA,PR,2,0,0,0,0
2005,411040,INDIANOPOLIS,PR,32,1,0,0,0
2005,411050,IPIRANGA,PR,8,1,0,1,0
2005,411060,IPORA,PR,13,0,1,0,0
2005,411065,IRACEMA DO OESTE,PR,2,0,0,0,0
2005,411070,IRATI,PR,119,23,31,1,0
2005,411080,IRETAMA,PR,25,3,0,0,0
2005,411090,ITAGUAJE,PR,3,0,0,0,0
2005,411095,ITAIPULANDIA,PR,13,3,0,0,0
2005,411100,ITAMBARACA,PR,2,1,0,0,0
2005,411110,ITAMBE,PR,7,0,1,0,0
2005,411120,ITAPEJARA D OESTE,PR,24,2,1,0,0
2005,411125,ITAPERUCU,PR,12,3,0,1,0
2005,411130,ITAUNA DO SUL,PR,1,1,0,0,0
2005,411140,IVAI,PR,1,0,0,0,0
2005,411150,IVAIPORA,PR,17,7,0,0,0
2005,411155,IVATE,PR,52,2,0,1,0
2005,411160,IVATUBA,PR,3,1,0,0,0
2005,411170,JABOTI,PR,3,0,0,0,0
2005,411180,JACAREZINHO,PR,172,16,2,0,0
2005,411190,JAGUAPITA,PR,40,3,0,0,0
2005,411200,JAGUARIAIVA,PR,343,5,2,0,0
2005,411210,JANDAIA DO SUL,PR,85,4,0,0,0
2005,411220,JANIOPOLIS,PR,2,0,0,0,0
2005,411230,JAPIRA,PR,2,1,0,0,0
2005,411240,JAPURA,PR,11,1,0,0,0
2005,411250,JARDIM ALEGRE,PR,3,0,0,0,0
2005,411270,JATAIZINHO,PR,25,3,5,0,0
2005,411275,JESUITAS,PR,3,2,0,1,0
2005,411280,JOAQUIM TAVORA,PR,7,1,0,0,0
2005,411290,JUNDIAI DO SUL,PR,3,0,0,0,0
2005,411295,JURANDA,PR,6,1,0,0,0
2005,411300,JUSSARA,PR,171,0,0,0,0
2005,411310,KALORE,PR,2,0,0,0,0
2005,411320,LAPA,PR,48,8,8,1,0
2005,411325,LARANJAL,PR,4,0,0,0,0
2005,411330,LARANJEIRAS DO SUL,PR,41,3,0,0,0
2005,411340,LEOPOLIS,PR,7,0,0,0,0
2005,411345,LINDOESTE,PR,7,1,0,0,0
2005,411350,LOANDA,PR,30,1,7,0,0
2005,411360,LOBATO,PR,8,3,1,0,0
2005,411370,LONDRINA,PR,1773,435,141,11,0
2005,411373,LUIZIANA,PR,17,0,0,0,0
2005,411375,LUNARDELLI,PR,1,0,0,0,0
2005,411380,LUPIONOPOLIS,PR,3,0,0,0,0
2005,411390,MALLET,PR,19,0,0,1,0
2005,411400,MAMBORE,PR,20,2,0,0,0
2005,411410,MANDAGUACU,PR,20,3,0,0,0
2005,411420,MANDAGUARI,PR,86,10,2,0,0
2005,411430,MANDIRITUBA,PR,40,4,1,0,0
2005,411440,MANGUEIRINHA,PR,26,2,0,1,0
2005,411450,MANOEL RIBAS,PR,10,2,0,0,0
2005,411460,MARECHAL CANDIDO RONDON,PR,214,18,0,2,0
2005,411470,MARIA HELENA,PR,6,0,0,0,0
2005,411480,MARIALVA,PR,138,13,0,1,0
2005,411490,MARILANDIA DO SUL,PR,7,3,0,1,0
2005,411500,MARILENA,PR,11,1,0,0,0
2005,411510,MARILUZ,PR,15,0,0,0,0
2005,411520,MARINGA,PR,1311,326,51,7,0
2005,411530,MARIOPOLIS,PR,12,0,0,1,0
2005,411535,MARIPA,PR,13,1,0,0,0
2005,411540,MARMELEIRO,PR,15,1,0,1,0
2005,411545,MARQUINHO,PR,14,3,0,0,0
2005,411550,MARUMBI,PR,33,0,0,0,0
2005,411560,MATELANDIA,PR,51,9,0,0,0
2005,411570,MATINHOS,PR,16,7,1,1,0
2005,411573,MATO RICO,PR,1,0,0,0,0
2005,411575,MAUA DA SERRA,PR,40,6,0,1,0
2005,411580,MEDIANEIRA,PR,238,17,2,2,0
2005,411585,MERCEDES,PR,2,0,0,0,0
2005,411590,MIRADOR,PR,2,0,0,0,0
2005,411600,MIRASELVA,PR,3,1,0,0,0
2005,411605,MISSAL,PR,11,3,1,1,0
2005,411610,MOREIRA SALES,PR,61,3,0,0,0
2005,411620,MORRETES,PR,19,4,0,0,0
2005,411630,MUNHOZ DE MELO,PR,3,0,0,0,0
2005,411640,NOSSA SENHORA DAS GRACAS,PR,6,0,0,0,0
2005,411660,NOVA AMERICA DA COLINA,PR,9,0,0,0,0
2005,411670,NOVA AURORA,PR,14,0,0,0,0
2005,411680,NOVA CANTU,PR,3,0,0,0,0
2005,411690,NOVA ESPERANCA,PR,26,5,0,0,0
2005,411695,NOVA ESPERANCA DO SUDOESTE,PR,1,0,0,0,0
2005,411700,NOVA FATIMA,PR,3,0,0,0,0
2005,411705,NOVA LARANJEIRAS,PR,9,1,0,0,0
2005,411710,NOVA LONDRINA,PR,45,0,0,0,0
2005,411720,NOVA OLIMPIA,PR,1,0,0,0,0
2005,411722,NOVA SANTA ROSA,PR,8,1,0,0,0
2005,411725,NOVA PRATA DO IGUACU,PR,27,4,0,0,0
2005,411727,NOVA TEBAS,PR,4,0,0,0,0
2005,411729,NOVO ITACOLOMI,PR,2,2,0,0,0
2005,411730,ORTIGUEIRA,PR,36,10,0,1,0
2005,411745,OURO VERDE DO OESTE,PR,1,0,0,0,0
2005,411750,PAICANDU,PR,23,10,3,0,0
2005,411760,PALMAS,PR,183,20,1,2,0
2005,411770,PALMEIRA,PR,19,5,1,2,0
2005,411780,PALMITAL,PR,7,4,0,1,0
2005,411790,PALOTINA,PR,146,14,21,1,0
2005,411800,PARAISO DO NORTE,PR,55,3,1,1,0
2005,411810,PARANACITY,PR,14,3,1,0,0
2005,411820,PARANAGUA,PR,427,83,17,11,0
2005,411830,PARANAPOEMA,PR,4,0,0,0,0
2005,411840,PARANAVAI,PR,329,27,5,3,0
2005,411845,PATO BRAGADO,PR,7,1,0,0,0
2005,411850,PATO BRANCO,PR,170,36,18,1,0
2005,411860,PAULA FREITAS,PR,2,0,0,0,0
2005,411870,PAULO FRONTIN,PR,14,0,0,1,0
2005,411880,PEABIRU,PR,10,0,0,0,0
2005,411885,PEROBAL,PR,8,2,0,0,0
2005,411890,PEROLA,PR,6,3,1,0,0
2005,411900,PEROLA D OESTE,PR,32,2,0,0,0
2005,411910,PIEN,PR,29,2,0,0,0
2005,411915,PINHAIS,PR,241,62,19,0,0
2005,411920,PINHALAO,PR,3,0,0,0,0
2005,411925,PINHAL DE SAO BENTO,PR,0,1,0,0,0
2005,411930,PINHAO,PR,25,4,0,1,0
2005,411940,PIRAI DO SUL,PR,53,14,0,4,0
2005,411950,PIRAQUARA,PR,93,19,15,1,0
2005,411960,PITANGA,PR,44,3,0,0,0
2005,411965,PITANGUEIRAS,PR,3,0,0,0,0
2005,411970,PLANALTINA DO PARANA,PR,4,0,0,0,0
2005,411980,PLANALTO,PR,40,1,0,0,0
2005,411990,PONTA GROSSA,PR,1156,83,10,7,0
2005,411995,PONTAL DO PARANA,PR,24,3,1,0,0
2005,412000,PORECATU,PR,118,4,0,1,0
2005,412010,PORTO AMAZONAS,PR,10,0,2,0,0
2005,412015,PORTO BARREIRO,PR,8,0,0,0,0
2005,412030,PORTO VITORIA,PR,15,0,0,0,0
2005,412033,PRADO FERREIRA,PR,8,0,0,0,0
2005,412035,PRANCHITA,PR,11,2,0,0,0
2005,412040,PRESIDENTE CASTELO BRANCO,PR,8,0,0,0,0
2005,412050,PRIMEIRO DE MAIO,PR,5,0,1,0,0
2005,412060,PRUDENTOPOLIS,PR,36,4,0,0,0
2005,412065,QUARTO CENTENARIO,PR,6,0,0,0,0
2005,412070,QUATIGUA,PR,3,3,0,0,0
2005,412080,QUATRO BARRAS,PR,71,13,12,0,0
2005,412085,QUATRO PONTES,PR,10,2,0,0,0
2005,412090,QUEDAS DO IGUACU,PR,116,2,1,0,0
2005,412100,QUERENCIA DO NORTE,PR,5,2,0,0,0
2005,412110,QUINTA DO SOL,PR,10,0,0,0,0
2005,412120,QUITANDINHA,PR,2,2,0,0,0
2005,412125,RAMILANDIA,PR,1,0,0,0,0
2005,412135,RANCHO ALEGRE D OESTE,PR,4,1,0,0,0
2005,412140,REALEZA,PR,57,6,0,0,0
2005,412150,REBOUCAS,PR,13,0,0,0,0
2005,412160,RENASCENCA,PR,5,0,0,0,0
2005,412170,RESERVA,PR,26,1,0,0,0
2005,412175,RESERVA DO IGUACU,PR,4,0,0,0,0
2005,412180,RIBEIRAO CLARO,PR,7,1,0,0,0
2005,412190,RIBEIRAO DO PINHAL,PR,4,0,1,0,0
2005,412200,RIO AZUL,PR,10,1,0,0,0
2005,412210,RIO BOM,PR,2,0,0,0,0
2005,412215,RIO BONITO DO IGUACU,PR,27,0,0,0,0
2005,412217,RIO BRANCO DO IVAI,PR,12,0,0,0,0
2005,412220,RIO BRANCO DO SUL,PR,27,4,2,1,0
2005,412230,RIO NEGRO,PR,134,16,1,2,0
2005,412240,ROLANDIA,PR,256,22,6,0,0
2005,412250,RONCADOR,PR,20,3,0,0,0
2005,412260,RONDON,PR,158,2,0,0,0
2005,412270,SABAUDIA,PR,9,0,0,0,0
2005,412280,SALGADO FILHO,PR,1,1,0,0,0
2005,412300,SALTO DO LONTRA,PR,32,3,0,1,0
2005,412320,SANTA CECILIA DO PAVAO,PR,5,1,0,0,0
2005,412330,SANTA CRUZ DE MONTE CASTELO,PR,14,0,0,0,0
2005,412340,SANTA FE,PR,21,3,1,2,0
2005,412350,SANTA HELENA,PR,29,5,0,0,0
2005,412370,SANTA ISABEL DO IVAI,PR,14,0,0,0,0
2005,412380,SANTA IZABEL DO OESTE,PR,28,2,0,0,0
2005,412382,SANTA LUCIA,PR,3,0,0,0,0
2005,412385,SANTA MARIA DO OESTE,PR,5,0,0,0,0
2005,412390,SANTA MARIANA,PR,6,0,0,0,0
2005,412395,SANTA MONICA,PR,3,0,0,0,0
2005,412400,SANTANA DO ITARARE,PR,3,1,0,0,0
2005,412402,SANTA TEREZA DO OESTE,PR,37,1,0,1,0
2005,412405,SANTA TEREZINHA DE ITAIPU,PR,73,11,1,1,0
2005,412410,SANTO ANTONIO DA PLATINA,PR,36,8,2,2,0
2005,412420,SANTO ANTONIO DO CAIUA,PR,2,1,0,0,0
2005,412430,SANTO ANTONIO DO PARAISO,PR,1,0,0,0,0
2005,412440,SANTO ANTONIO DO SUDOESTE,PR,10,3,0,0,0
2005,412450,SANTO INACIO,PR,6,0,0,0,0
2005,412460,SAO CARLOS DO IVAI,PR,36,24,0,0,0
2005,412470,SAO JERONIMO DA SERRA,PR,2,2,1,0,0
2005,412480,SAO JOAO,PR,25,1,0,1,0
2005,412490,SAO JOAO DO CAIUA,PR,3,0,2,0,0
2005,412500,SAO JOAO DO IVAI,PR,9,1,0,0,0
2005,412510,SAO JOAO DO TRIUNFO,PR,10,4,0,0,0
2005,412520,SAO JORGE D OESTE,PR,6,2,0,0,0
2005,412530,SAO JORGE DO IVAI,PR,12,0,0,0,0
2005,412535,SAO JORGE DO PATROCINIO,PR,7,0,4,0,0
2005,412540,SAO JOSE DA BOA VISTA,PR,4,0,3,0,0
2005,412545,SAO JOSE DAS PALMEIRAS,PR,1,0,0,0,0
2005,412550,SAO JOSE DOS PINHAIS,PR,2374,173,404,4,0
2005,412555,SAO MANOEL DO PARANA,PR,2,0,0,1,0
2005,412560,SAO MATEUS DO SUL,PR,88,11,0,0,0
2005,412570,SAO MIGUEL DO IGUACU,PR,24,7,1,0,0
2005,412575,SAO PEDRO DO IGUACU,PR,3,0,0,0,0
2005,412580,SAO PEDRO DO IVAI,PR,242,10,0,2,0
2005,412590,SAO PEDRO DO PARANA,PR,5,0,0,0,0
2005,412600,SAO SEBASTIAO DA AMOREIRA,PR,4,1,0,0,0
2005,412610,SAO TOME,PR,80,0,1,0,0
2005,412620,SAPOPEMA,PR,11,2,1,0,0
2005,412625,SARANDI,PR,139,25,3,0,0
2005,412627,SAUDADE DO IGUACU,PR,7,2,0,0,0
2005,412630,SENGES,PR,278,23,0,2,0
2005,412635,SERRANOPOLIS DO IGUACU,PR,6,2,0,0,0
2005,412640,SERTANEJA,PR,11,0,0,0,0
2005,412650,SERTANOPOLIS,PR,17,9,0,1,0
2005,412660,SIQUEIRA CAMPOS,PR,12,5,0,0,0
2005,412665,SULINA,PR,3,1,0,0,0
2005,412667,TAMARANA,PR,17,5,0,0,0
2005,412670,TAMBOARA,PR,3,1,0,0,0
2005,412680,TAPEJARA,PR,46,2,0,0,0
2005,412690,TAPIRA,PR,3,1,0,0,0
2005,412700,TEIXEIRA SOARES,PR,11,2,0,0,0
2005,412710,TELEMACO BORBA,PR,860,64,3,7,0
2005,412720,TERRA BOA,PR,19,1,1,1,0
2005,412730,TERRA RICA,PR,13,0,1,0,0
