Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2004,352880,MARACAI,SP,96,0,2,0,0
2004,352885,MARAPOAMA,SP,15,0,0,0,0
2004,352890,MARIAPOLIS,SP,3,0,0,0,0
2004,352900,MARILIA,SP,446,127,6,4,0
2004,352910,MARINOPOLIS,SP,1,1,0,0,0
2004,352920,MARTINOPOLIS,SP,44,3,0,0,0
2004,352930,MATAO,SP,885,54,1,4,0
2004,352940,MAUA,SP,1273,235,271,3,0
2004,352950,MENDONCA,SP,6,1,0,0,0
2004,352960,MERIDIANO,SP,8,0,0,0,0
2004,352965,MESOPOLIS,SP,0,1,0,0,0
2004,352970,MIGUELOPOLIS,SP,55,2,1,1,0
2004,352980,MINEIROS DO TIETE,SP,38,0,0,0,0
2004,352990,MIRACATU,SP,31,7,2,2,0
2004,353000,MIRA ESTRELA,SP,3,0,1,0,0
2004,353010,MIRANDOPOLIS,SP,237,1,1,0,0
2004,353020,MIRANTE DO PARANAPANEMA,SP,7,0,1,0,0
2004,353030,MIRASSOL,SP,258,25,1,0,0
2004,353040,MIRASSOLANDIA,SP,4,0,0,0,0
2004,353050,MOCOCA,SP,278,14,10,0,0
2004,353060,MOGI DAS CRUZES,SP,787,128,74,9,0
2004,353070,MOGI GUACU,SP,393,73,23,4,0
2004,353080,MOJI MIRIM,SP,586,90,14,0,0
2004,353090,MOMBUCA,SP,11,1,0,0,0
2004,353100,MONCOES,SP,2,1,0,0,0
2004,353110,MONGAGUA,SP,27,3,7,0,0
2004,353120,MONTE ALEGRE DO SUL,SP,13,2,3,0,0
2004,353130,MONTE ALTO,SP,286,43,2,0,0
2004,353140,MONTE APRAZIVEL,SP,146,3,1,0,0
2004,353150,MONTE AZUL PAULISTA,SP,69,3,0,1,0
2004,353160,MONTE CASTELO,SP,6,0,0,0,0
2004,353170,MONTEIRO LOBATO,SP,5,1,0,0,0
2004,353180,MONTE MOR,SP,109,10,17,0,0
2004,353190,MORRO AGUDO,SP,784,16,0,0,0
2004,353200,MORUNGABA,SP,131,20,24,1,0
2004,353205,MOTUCA,SP,126,1,0,0,0
2004,353210,MURUTINGA DO SUL,SP,7,0,0,0,0
2004,353215,NANTES,SP,19,0,0,0,0
2004,353220,NARANDIBA,SP,8,0,2,1,0
2004,353230,NATIVIDADE DA SERRA,SP,1,2,0,0,0
2004,353240,NAZARE PAULISTA,SP,25,4,2,1,0
2004,353250,NEVES PAULISTA,SP,22,1,0,0,0
2004,353260,NHANDEARA,SP,10,0,0,0,0
2004,353270,NIPOA,SP,13,0,0,0,0
2004,353280,NOVA ALIANCA,SP,13,0,1,0,0
2004,353282,NOVA CAMPINA,SP,91,1,2,0,0
2004,353284,NOVA CANAA PAULISTA,SP,4,0,0,0,0
2004,353286,NOVA CASTILHO,SP,2,1,0,0,0
2004,353290,NOVA EUROPA,SP,274,1,0,0,0
2004,353300,NOVA GRANADA,SP,20,6,0,0,0
2004,353310,NOVA GUATAPORANGA,SP,1,0,0,0,0
2004,353320,NOVA INDEPENDENCIA,SP,4,0,0,0,0
2004,353325,NOVAIS,SP,9,0,2,0,0
2004,353330,NOVA LUZITANIA,SP,2,0,0,0,0
2004,353340,NOVA ODESSA,SP,523,61,38,3,0
2004,353350,NOVO HORIZONTE,SP,283,4,0,0,0
2004,353360,NUPORANGA,SP,51,2,3,0,0
2004,353370,OCAUCU,SP,1,0,0,0,0
2004,353380,OLEO,SP,4,0,0,0,0
2004,353390,OLIMPIA,SP,161,12,5,0,0
2004,353400,ONDA VERDE,SP,152,2,0,0,0
2004,353410,ORIENTE,SP,10,1,0,0,0
2004,353420,ORINDIUVA,SP,285,4,0,2,0
2004,353430,ORLANDIA,SP,316,17,2,1,0
2004,353440,OSASCO,SP,1247,281,326,5,0
2004,353450,OSCAR BRESSANE,SP,3,3,0,0,0
2004,353460,OSVALDO CRUZ,SP,49,15,2,1,0
2004,353470,OURINHOS,SP,538,66,8,1,0
2004,353475,OUROESTE,SP,24,0,1,0,0
2004,353480,OURO VERDE,SP,1,1,0,0,0
2004,353490,PACAEMBU,SP,14,1,0,0,0
2004,353500,PALESTINA,SP,6,1,0,0,0
2004,353510,PALMARES PAULISTA,SP,9,2,0,1,0
2004,353520,PALMEIRA D OESTE,SP,1,0,0,0,0
2004,353530,PALMITAL,SP,182,1,0,2,0
2004,353540,PANORAMA,SP,23,1,0,1,0
2004,353550,PARAGUACU PAULISTA,SP,168,8,2,2,0
2004,353560,PARAIBUNA,SP,24,6,1,0,0
2004,353570,PARAISO,SP,16,1,0,1,0
2004,353580,PARANAPANEMA,SP,20,2,0,0,0
2004,353590,PARANAPUA,SP,10,1,0,0,0
2004,353600,PARAPUA,SP,28,0,1,0,0
2004,353610,PARDINHO,SP,21,1,2,0,0
2004,353620,PARIQUERA-ACU,SP,19,2,3,1,0
2004,353625,PARISI,SP,3,1,0,0,0
2004,353630,PATROCINIO PAULISTA,SP,63,2,1,0,0
2004,353640,PAULICEIA,SP,9,0,0,0,0
2004,353650,PAULINIA,SP,512,69,27,5,0
2004,353657,PAULISTANIA,SP,0,0,0,0,0
2004,353660,PAULO DE FARIA,SP,11,2,0,1,0
2004,353670,PEDERNEIRAS,SP,333,15,2,1,0
2004,353680,PEDRA BELA,SP,3,2,0,0,0
2004,353690,PEDRANOPOLIS,SP,3,1,0,0,0
2004,353700,PEDREGULHO,SP,25,2,2,0,0
2004,353710,PEDREIRA,SP,195,52,95,0,0
2004,353715,PEDRINHAS PAULISTA,SP,8,0,0,0,0
2004,353720,PEDRO DE TOLEDO,SP,3,0,0,0,0
2004,353730,PENAPOLIS,SP,197,33,5,1,0
2004,353740,PEREIRA BARRETO,SP,62,5,2,0,0
2004,353750,PEREIRAS,SP,23,1,2,0,0
2004,353760,PERUIBE,SP,25,9,1,0,0
2004,353770,PIACATU,SP,17,0,0,0,0
2004,353780,PIEDADE,SP,54,7,1,1,0
2004,353790,PILAR DO SUL,SP,55,15,4,3,0
2004,353800,PINDAMONHANGABA,SP,474,81,8,4,0
2004,353810,PINDORAMA,SP,42,0,0,0,0
2004,353820,PINHALZINHO,SP,7,3,0,0,0
2004,353830,PIQUEROBI,SP,1,1,0,0,0
2004,353850,PIQUETE,SP,80,8,0,0,0
2004,353860,PIRACAIA,SP,15,3,1,0,0
2004,353870,PIRACICABA,SP,2611,314,264,3,0
2004,353880,PIRAJU,SP,47,0,0,0,0
2004,353890,PIRAJUI,SP,21,2,1,1,0
2004,353900,PIRANGI,SP,34,1,0,0,0
2004,353910,PIRAPORA DO BOM JESUS,SP,18,5,7,0,0
2004,353920,PIRAPOZINHO,SP,73,9,3,1,0
2004,353930,PIRASSUNUNGA,SP,230,31,9,2,0
2004,353940,PIRATININGA,SP,20,2,1,0,0
2004,353950,PITANGUEIRAS,SP,544,26,2,1,0
2004,353960,PLANALTO,SP,9,0,0,0,0
2004,353970,PLATINA,SP,5,0,0,0,0
2004,353980,POA,SP,386,71,73,2,0
2004,353990,POLONI,SP,9,0,0,0,0
2004,354000,POMPEIA,SP,163,21,0,0,0
2004,354010,PONGAI,SP,10,0,0,0,0
2004,354020,PONTAL,SP,1192,2,1,0,0
2004,354025,PONTALINDA,SP,1,0,0,0,0
2004,354030,PONTES GESTAL,SP,10,1,0,0,0
2004,354040,POPULINA,SP,6,0,0,0,0
2004,354050,PORANGABA,SP,13,1,0,0,0
2004,354060,PORTO FELIZ,SP,91,13,3,0,0
2004,354070,PORTO FERREIRA,SP,140,29,2,4,0
2004,354075,POTIM,SP,6,0,0,0,0
2004,354080,POTIRENDABA,SP,19,3,0,0,0
2004,354085,PRACINHA,SP,2,0,0,0,0
2004,354090,PRADOPOLIS,SP,51,2,1,0,0
2004,354100,PRAIA GRANDE,SP,224,62,13,1,0
2004,354105,PRATANIA,SP,42,0,1,1,0
2004,354110,PRESIDENTE ALVES,SP,17,0,2,0,0
2004,354120,PRESIDENTE BERNARDES,SP,14,1,1,2,0
2004,354130,PRESIDENTE EPITACIO,SP,61,9,1,2,0
2004,354140,PRESIDENTE PRUDENTE,SP,957,111,98,2,0
2004,354150,PRESIDENTE VENCESLAU,SP,30,11,4,1,0
2004,354160,PROMISSAO,SP,254,8,2,0,0
2004,354165,QUADRA,SP,5,1,0,0,0
2004,354170,QUATA,SP,29,0,0,0,0
2004,354180,QUEIROZ,SP,5,0,0,0,0
2004,354190,QUELUZ,SP,17,1,0,1,0
2004,354200,QUINTANA,SP,20,0,0,0,0
2004,354210,RAFARD,SP,17,2,2,1,0
2004,354220,RANCHARIA,SP,134,7,9,3,0
2004,354230,REDENCAO DA SERRA,SP,0,0,0,0,0
2004,354240,REGENTE FEIJO,SP,39,3,2,2,0
2004,354250,REGINOPOLIS,SP,6,2,0,0,0
2004,354260,REGISTRO,SP,55,14,11,1,0
2004,354270,RESTINGA,SP,23,2,0,1,0
2004,354280,RIBEIRA,SP,1,3,0,0,0
2004,354290,RIBEIRAO BONITO,SP,20,0,0,0,0
2004,354300,RIBEIRAO BRANCO,SP,18,2,0,0,0
2004,354310,RIBEIRAO CORRENTE,SP,5,0,0,0,0
2004,354320,RIBEIRAO DO SUL,SP,6,0,0,0,0
2004,354323,RIBEIRAO DOS INDIOS,SP,3,0,0,0,0
2004,354325,RIBEIRAO GRANDE,SP,3,0,0,0,0
2004,354330,RIBEIRAO PIRES,SP,320,48,40,3,0
2004,354340,RIBEIRAO PRETO,SP,2203,528,148,11,0
2004,354350,RIVERSUL,SP,4,0,0,0,0
2004,354360,RIFAINA,SP,4,0,0,0,0
2004,354370,RINCAO,SP,42,6,0,0,0
2004,354380,RINOPOLIS,SP,7,2,0,0,0
2004,354390,RIO CLARO,SP,1469,475,67,7,0
2004,354400,RIO DAS PEDRAS,SP,315,8,28,0,0
2004,354410,RIO GRANDE DA SERRA,SP,40,4,8,0,0
2004,354420,RIOLANDIA,SP,7,0,0,0,0
2004,354425,ROSANA,SP,58,3,16,0,0
2004,354430,ROSEIRA,SP,19,0,0,2,0
2004,354440,RUBIACEA,SP,16,0,0,0,0
2004,354450,RUBINEIA,SP,1,1,0,0,0
2004,354460,SABINO,SP,4,2,0,0,0
2004,354470,SAGRES,SP,1,0,0,0,0
2004,354480,SALES,SP,4,0,0,0,0
2004,354490,SALES OLIVEIRA,SP,61,1,2,0,0
2004,354500,SALESOPOLIS,SP,25,3,4,0,0
2004,354510,SALMOURAO,SP,10,0,0,0,0
2004,354515,SALTINHO,SP,19,1,1,0,0
2004,354520,SALTO,SP,435,57,30,3,0
2004,354530,SALTO DE PIRAPORA,SP,42,7,3,1,0
2004,354540,SALTO GRANDE,SP,31,2,0,1,0
2004,354550,SANDOVALINA,SP,3,0,2,0,0
2004,354560,SANTA ADELIA,SP,31,2,0,0,0
2004,354570,SANTA ALBERTINA,SP,2,0,0,0,0
2004,354580,SANTA BARBARA D OESTE,SP,863,134,19,3,0
2004,354600,SANTA BRANCA,SP,28,5,1,0,0
2004,354610,SANTA CLARA D OESTE,SP,3,2,0,0,0
2004,354620,SANTA CRUZ DA CONCEICAO,SP,125,1,0,0,0
2004,354625,SANTA CRUZ DA ESPERANCA,SP,2,0,0,0,0
2004,354630,SANTA CRUZ DAS PALMEIRAS,SP,45,2,0,0,0
2004,354640,SANTA CRUZ DO RIO PARDO,SP,185,14,1,1,0
2004,354650,SANTA ERNESTINA,SP,5,1,0,0,0
2004,354660,SANTA FE DO SUL,SP,20,9,5,0,0
2004,354670,SANTA GERTRUDES,SP,150,24,3,0,0
2004,354680,SANTA ISABEL,SP,95,11,13,2,0
2004,354690,SANTA LUCIA,SP,36,1,1,0,0
2004,354700,SANTA MARIA DA SERRA,SP,18,3,5,1,0
2004,354710,SANTA MERCEDES,SP,4,0,1,0,0
2004,354720,SANTANA DA PONTE PENSA,SP,0,2,0,0,0
2004,354730,SANTANA DE PARNAIBA,SP,568,60,44,3,0
2004,354740,SANTA RITA D OESTE,SP,3,0,0,0,0
2004,354750,SANTA RITA DO PASSA QUATRO,SP,117,3,1,1,0
2004,354760,SANTA ROSA DE VITERBO,SP,161,4,1,0,0
2004,354765,SANTA SALETE,SP,1,0,0,0,0
2004,354770,SANTO ANASTACIO,SP,20,5,2,0,0
2004,354780,SANTO ANDRE,SP,2352,427,397,8,0
2004,354790,SANTO ANTONIO DA ALEGRIA,SP,6,2,0,0,0
2004,354800,SANTO ANTONIO DE POSSE,SP,44,8,13,0,0
2004,354805,SANTO ANTONIO DO ARACANGUA,SP,35,0,0,0,0
2004,354810,SANTO ANTONIO DO JARDIM,SP,7,0,1,0,0
2004,354820,SANTO ANTONIO DO PINHAL,SP,7,0,0,0,0
2004,354830,SANTO EXPEDITO,SP,14,0,0,0,0
2004,354840,SANTOPOLIS DO AGUAPEI,SP,4,1,0,0,0
2004,354850,SANTOS,SP,1771,379,69,14,0
2004,354860,SAO BENTO DO SAPUCAI,SP,10,3,1,0,0
2004,354870,SAO BERNARDO DO CAMPO,SP,5064,715,409,15,0
2004,354880,SAO CAETANO DO SUL,SP,1464,198,145,5,0
2004,354890,SAO CARLOS,SP,588,72,9,6,0
2004,354900,SAO FRANCISCO,SP,24,8,1,1,0
2004,354910,SAO JOAO DA BOA VISTA,SP,270,22,4,1,0
2004,354920,SAO JOAO DAS DUAS PONTES,SP,3,0,1,0,0
2004,354925,SAO JOAO DE IRACEMA,SP,4,1,0,1,0
2004,354930,SAO JOAO DO PAU D ALHO,SP,3,1,0,0,0
2004,354940,SAO JOAQUIM DA BARRA,SP,581,21,2,3,0
2004,354950,SAO JOSE DA BELA VISTA,SP,18,2,0,0,0
2004,354960,SAO JOSE DO BARREIRO,SP,1,0,0,0,0
2004,354970,SAO JOSE DO RIO PARDO,SP,116,11,10,2,0
2004,354980,SAO JOSE DO RIO PRETO,SP,2229,461,103,8,0
2004,354990,SAO JOSE DOS CAMPOS,SP,3592,475,259,8,0
2004,354995,SAO LOURENCO DA SERRA,SP,42,6,10,1,0
2004,355000,SAO LUIS DO PARAITINGA,SP,15,3,1,0,0
2004,355010,SAO MANUEL,SP,211,5,4,1,0
2004,355020,SAO MIGUEL ARCANJO,SP,53,2,0,1,0
2004,355030,SAO PAULO,SP,29763,7310,3825,129,0
2004,355040,SAO PEDRO,SP,50,8,1,4,0
2004,355050,SAO PEDRO DO TURVO,SP,22,1,0,0,0
2004,355060,SAO ROQUE,SP,244,37,2,3,0
2004,355070,SAO SEBASTIAO,SP,127,37,5,0,0
2004,355080,SAO SEBASTIAO DA GRAMA,SP,22,1,3,1,0
2004,355090,SAO SIMAO,SP,63,4,0,0,0
2004,355100,SAO VICENTE,SP,211,116,14,3,0
2004,355110,SARAPUI,SP,10,12,0,0,0
2004,355120,SARUTAIA,SP,4,1,1,0,0
2004,355130,SEBASTIANOPOLIS DO SUL,SP,46,4,0,0,0
2004,355140,SERRA AZUL,SP,22,1,0,0,0
2004,355150,SERRANA,SP,138,3,3,0,0
2004,355160,SERRA NEGRA,SP,31,4,1,0,0
2004,355170,SERTAOZINHO,SP,986,74,4,3,0
2004,355180,SETE BARRAS,SP,3,1,3,0,0
2004,355190,SEVERINIA,SP,23,1,0,1,0
2004,355200,SILVEIRAS,SP,4,0,0,0,0
2004,355210,SOCORRO,SP,24,7,0,1,0
2004,355220,SOROCABA,SP,1695,283,121,11,0
2004,355230,SUD MENNUCCI,SP,65,4,18,0,0
2004,355240,SUMARE,SP,692,91,74,2,0
2004,355250,SUZANO,SP,625,108,77,2,0
2004,355255,SUZANAPOLIS,SP,1,0,0,0,0
2004,355260,TABAPUA,SP,21,1,0,0,0
2004,355270,TABATINGA,SP,22,0,0,0,0
2004,355280,TABOAO DA SERRA,SP,576,80,81,2,0
2004,355290,TACIBA,SP,7,2,0,0,0
2004,355300,TAGUAI,SP,5,0,0,0,0
2004,355310,TAIACU,SP,7,0,0,0,0
2004,355320,TAIUVA,SP,10,1,1,1,0
2004,355330,TAMBAU,SP,85,6,5,0,0
2004,355340,TANABI,SP,58,5,0,1,0
2004,355350,TAPIRAI,SP,7,1,0,0,0
2004,355360,TAPIRATIBA,SP,142,0,3,0,0
2004,355365,TAQUARAL,SP,6,0,0,0,0
2004,355370,TAQUARITINGA,SP,141,4,1,0,0
2004,355380,TAQUARITUBA,SP,19,1,0,0,0
2004,355385,TAQUARIVAI,SP,19,0,0,0,0
2004,355390,TARABAI,SP,6,1,1,0,0
2004,355395,TARUMA,SP,98,0,1,0,0
2004,355400,TATUI,SP,312,51,7,2,0
2004,355410,TAUBATE,SP,1377,214,62,3,0
2004,355420,TEJUPA,SP,5,0,0,0,0
2004,355430,TEODORO SAMPAIO,SP,134,1,2,0,0
2004,355440,TERRA ROXA,SP,106,0,0,0,0
2004,355450,TIETE,SP,273,27,28,0,0
2004,355460,TIMBURI,SP,2,0,0,0,0
2004,355465,TORRE DE PEDRA,SP,0,2,0,0,0
2004,355470,TORRINHA,SP,15,1,1,0,0
2004,355475,TRABIJU,SP,6,0,0,0,0
2004,355480,TREMEMBE,SP,69,11,2,0,0
2004,355490,TRES FRONTEIRAS,SP,4,1,0,0,0
2004,355495,TUIUTI,SP,10,5,0,0,0
2004,355500,TUPA,SP,219,44,3,0,0
2004,355510,TUPI PAULISTA,SP,31,3,0,0,0
2004,355520,TURIUBA,SP,0,0,0,0,0
2004,355530,TURMALINA,SP,1,1,0,0,0
2004,355535,UBARANA,SP,17,0,0,0,0
2004,355540,UBATUBA,SP,68,19,2,0,0
2004,355550,UBIRAJARA,SP,3,0,0,0,0
2004,355560,UCHOA,SP,12,1,1,0,0
2004,355570,UNIAO PAULISTA,SP,7,0,0,0,0
2004,355580,URANIA,SP,9,0,0,0,0
2004,355590,URU,SP,1,1,0,0,0
2004,355600,URUPES,SP,26,1,0,0,0
2004,355610,VALENTIM GENTIL,SP,54,1,10,0,0
2004,355620,VALINHOS,SP,767,85,38,2,0
2004,355630,VALPARAISO,SP,123,3,1,0,0
2004,355635,VARGEM,SP,4,0,5,0,0
2004,355640,VARGEM GRANDE DO SUL,SP,70,7,0,0,0
2004,355645,VARGEM GRANDE PAULISTA,SP,127,17,15,2,0
2004,355650,VARZEA PAULISTA,SP,174,54,10,3,0
2004,355660,VERA CRUZ,SP,12,1,0,1,0
2004,355670,VINHEDO,SP,377,35,19,1,0
2004,355680,VIRADOURO,SP,80,0,0,0,0
2004,355690,VISTA ALEGRE DO ALTO,SP,67,1,0,0,0
2004,355695,VITORIA BRASIL,SP,1,0,0,0,0
2004,355700,VOTORANTIM,SP,85,16,15,0,0
2004,355710,VOTUPORANGA,SP,424,66,9,3,0
2004,355715,ZACARIAS,SP,3,4,0,0,0
2004,355720,CHAVANTES,SP,46,1,2,0,0
2004,355730,ESTIVA GERBI,SP,25,2,1,0,0
2004,410000,IGNORADO PARANA,PR,0,0,0,0,0
2004,410010,ABATIA,PR,6,2,0,0,0
2004,410020,ADRIANOPOLIS,PR,3,0,3,2,0
2004,410030,AGUDOS DO SUL,PR,3,1,0,0,0
2004,410040,ALMIRANTE TAMANDARE,PR,76,19,30,2,0
2004,410045,ALTAMIRA DO PARANA,PR,1,0,1,0,0
2004,410050,ALTONIA,PR,24,3,0,1,0
2004,410060,ALTO PARANA,PR,14,0,0,0,0
2004,410070,ALTO PIQUIRI,PR,4,1,0,0,0
2004,410080,ALVORADA DO SUL,PR,14,0,0,0,0
2004,410090,AMAPORA,PR,3,0,0,0,0
2004,410100,AMPERE,PR,21,4,0,0,0
2004,410105,ANAHY,PR,0,0,0,0,0
2004,410110,ANDIRA,PR,29,0,0,0,0
2004,410115,ANGULO,PR,7,0,1,0,0
2004,410120,ANTONINA,PR,23,3,0,0,0
2004,410130,ANTONIO OLINTO,PR,3,1,0,1,0
2004,410140,APUCARANA,PR,340,39,6,3,0
2004,410150,ARAPONGAS,PR,409,72,6,2,0
2004,410160,ARAPOTI,PR,76,1,3,0,0
2004,410165,ARAPUA,PR,0,0,0,0,0
2004,410170,ARARUNA,PR,32,4,0,0,0
2004,410180,ARAUCARIA,PR,816,42,14,1,0
2004,410185,ARIRANHA DO IVAI,PR,0,0,0,0,0
2004,410190,ASSAI,PR,19,4,3,0,0
2004,410200,ASSIS CHATEAUBRIAND,PR,52,32,0,0,0
2004,410210,ASTORGA,PR,73,22,1,1,0
2004,410220,ATALAIA,PR,7,0,0,0,0
2004,410230,BALSA NOVA,PR,17,6,0,1,0
2004,410240,BANDEIRANTES,PR,87,5,1,0,0
2004,410250,BARBOSA FERRAZ,PR,5,2,0,0,0
2004,410260,BARRACAO,PR,6,1,0,0,0
2004,410270,BARRA DO JACARE,PR,2,0,0,1,0
2004,410275,BELA VISTA DA CAROBA,PR,33,1,0,0,0
2004,410280,BELA VISTA DO PARAISO,PR,3,2,0,0,0
2004,410290,BITURUNA,PR,49,4,0,1,0
2004,410300,BOA ESPERANCA,PR,5,2,0,0,0
2004,410302,BOA ESPERANCA DO IGUACU,PR,2,0,0,0,0
2004,410304,BOA VENTURA DE SAO ROQUE,PR,1,3,0,0,0
2004,410305,BOA VISTA DA APARECIDA,PR,6,1,0,0,0
2004,410310,BOCAIUVA DO SUL,PR,10,1,0,1,0
2004,410315,BOM JESUS DO SUL,PR,5,0,0,0,0
2004,410320,BOM SUCESSO,PR,109,3,0,0,0
2004,410322,BOM SUCESSO DO SUL,PR,1,0,0,0,0
2004,410330,BORRAZOPOLIS,PR,1,0,0,0,0
2004,410335,BRAGANEY,PR,8,0,0,0,0
2004,410337,BRASILANDIA DO SUL,PR,0,0,0,0,0
2004,410340,CAFEARA,PR,2,1,0,0,0
2004,410345,CAFELANDIA,PR,119,4,0,1,0
2004,410347,CAFEZAL DO SUL,PR,6,0,0,0,0
2004,410350,CALIFORNIA,PR,8,1,0,0,0
2004,410360,CAMBARA,PR,75,8,1,0,0
2004,410370,CAMBE,PR,181,45,20,2,0
2004,410380,CAMBIRA,PR,13,0,0,0,0
2004,410390,CAMPINA DA LAGOA,PR,11,4,0,0,0
2004,410395,CAMPINA DO SIMAO,PR,9,0,0,0,0
2004,410400,CAMPINA GRANDE DO SUL,PR,48,16,3,3,0
2004,410405,CAMPO BONITO,PR,4,0,0,0,0
2004,410410,CAMPO DO TENENTE,PR,17,1,0,1,0
2004,410420,CAMPO LARGO,PR,294,37,8,2,0
2004,410425,CAMPO MAGRO,PR,12,3,0,0,0
2004,410430,CAMPO MOURAO,PR,253,40,5,3,0
2004,410440,CANDIDO DE ABREU,PR,7,0,0,0,0
2004,410442,CANDOI,PR,30,2,0,0,0
2004,410445,CANTAGALO,PR,24,1,0,0,0
2004,410450,CAPANEMA,PR,73,15,0,1,0
2004,410460,CAPITAO LEONIDAS MARQUES,PR,24,2,0,0,0
2004,410465,CARAMBEI,PR,144,5,1,1,0
2004,410470,CARLOPOLIS,PR,3,0,0,0,0
2004,410480,CASCAVEL,PR,1390,161,3,10,0
2004,410490,CASTRO,PR,136,16,2,1,0
2004,410500,CATANDUVAS,PR,6,1,0,0,0
2004,410510,CENTENARIO DO SUL,PR,28,1,0,0,0
2004,410520,CERRO AZUL,PR,5,2,0,0,0
2004,410530,CEU AZUL,PR,48,1,0,1,0
2004,410540,CHOPINZINHO,PR,41,7,0,1,0
2004,410550,CIANORTE,PR,186,29,5,0,0
2004,410560,CIDADE GAUCHA,PR,111,2,0,0,0
2004,410570,CLEVELANDIA,PR,43,6,1,2,0
2004,410580,COLOMBO,PR,309,50,13,3,0
2004,410590,COLORADO,PR,65,9,2,1,0
2004,410600,CONGONHINHAS,PR,0,0,0,0,0
2004,410610,CONSELHEIRO MAIRINCK,PR,1,0,0,0,0
2004,410620,CONTENDA,PR,15,1,1,0,0
2004,410630,CORBELIA,PR,10,2,0,0,0
2004,410640,CORNELIO PROCOPIO,PR,163,20,1,1,0
2004,410645,CORONEL DOMINGOS SOARES,PR,17,1,0,0,0
2004,410650,CORONEL VIVIDA,PR,32,4,0,1,0
2004,410655,CORUMBATAI DO SUL,PR,4,0,0,1,0
2004,410657,CRUZEIRO DO IGUACU,PR,6,1,0,0,0
2004,410660,CRUZEIRO DO OESTE,PR,21,1,0,0,0
2004,410670,CRUZEIRO DO SUL,PR,9,0,0,0,0
2004,410680,CRUZ MACHADO,PR,31,1,0,0,0
2004,410685,CRUZMALTINA,PR,1,0,0,0,0
2004,410690,CURITIBA,PR,4925,1169,450,39,0
2004,410700,CURIUVA,PR,12,4,0,0,0
2004,410710,DIAMANTE DO NORTE,PR,4,2,0,0,0
2004,410712,DIAMANTE DO SUL,PR,1,1,0,0,0
2004,410715,DIAMANTE D OESTE,PR,2,0,0,0,0
2004,410720,DOIS VIZINHOS,PR,89,15,4,0,0
2004,410725,DOURADINA,PR,12,2,1,0,0
2004,410730,DOUTOR CAMARGO,PR,6,0,0,0,0
2004,410740,ENEAS MARQUES,PR,10,0,0,0,0
2004,410750,ENGENHEIRO BELTRAO,PR,29,2,0,0,0
2004,410752,ESPERANCA NOVA,PR,1,0,0,0,0
2004,410753,ENTRE RIOS DO OESTE,PR,8,0,0,0,0
2004,410754,ESPIGAO ALTO DO IGUACU,PR,18,0,1,0,0
2004,410755,FAROL,PR,7,2,0,0,0
2004,410760,FAXINAL,PR,32,1,0,0,0
2004,410765,FAZENDA RIO GRANDE,PR,101,11,3,1,0
2004,410770,FENIX,PR,5,0,0,0,0
2004,410773,FERNANDES PINHEIRO,PR,8,2,0,1,0
2004,410775,FIGUEIRA,PR,24,0,0,0,0
2004,410780,FLORAI,PR,6,0,0,0,0
2004,410785,FLOR DA SERRA DO SUL,PR,6,0,0,0,0
2004,410790,FLORESTA,PR,10,4,0,0,0
2004,410800,FLORESTOPOLIS,PR,103,1,1,0,0
2004,410810,FLORIDA,PR,6,2,0,0,0
2004,410820,FORMOSA DO OESTE,PR,4,0,0,0,0
2004,410830,FOZ DO IGUACU,PR,639,128,21,1,0
2004,410832,FRANCISCO ALVES,PR,2,0,0,0,0
2004,410840,FRANCISCO BELTRAO,PR,117,21,4,8,0
2004,410845,FOZ DO JORDAO,PR,6,0,0,0,0
2004,410850,GENERAL CARNEIRO,PR,33,2,1,3,0
2004,410855,GODOY MOREIRA,PR,1,0,0,0,0
2004,410860,GOIOERE,PR,92,3,0,0,0
2004,410865,GOIOXIM,PR,4,1,0,0,0
2004,410870,GRANDES RIOS,PR,1,0,0,0,0
2004,410880,GUAIRA,PR,49,3,1,0,0
2004,410890,GUAIRACA,PR,4,0,0,0,0
2004,410895,GUAMIRANGA,PR,2,0,0,0,0
2004,410900,GUAPIRAMA,PR,1,1,0,0,0
2004,410910,GUAPOREMA,PR,1,0,0,0,0
2004,410920,GUARACI,PR,4,0,0,0,0
2004,410930,GUARANIACU,PR,2,4,0,0,0
2004,410940,GUARAPUAVA,PR,263,27,1,3,0
2004,410950,GUARAQUECABA,PR,1,0,0,0,0
2004,410960,GUARATUBA,PR,14,9,0,3,0
2004,410965,HONORIO SERPA,PR,3,1,0,0,0
2004,410970,IBAITI,PR,95,4,0,0,0
2004,410975,IBEMA,PR,22,1,0,0,0
2004,410980,IBIPORA,PR,60,25,3,0,0
2004,410990,ICARAIMA,PR,0,0,0,0,0
2004,411000,IGUARACU,PR,6,0,1,0,0
2004,411005,IGUATU,PR,0,0,0,0,0
2004,411007,IMBAU,PR,16,1,0,1,0
2004,411010,IMBITUVA,PR,33,4,0,1,0
2004,411020,INACIO MARTINS,PR,14,1,0,0,0
2004,411030,INAJA,PR,3,0,0,0,0
2004,411040,INDIANOPOLIS,PR,21,1,0,0,0
2004,411050,IPIRANGA,PR,13,1,0,0,0
2004,411060,IPORA,PR,15,0,1,1,0
